infoStartAddr:	0x5C20
numEntries:	0x93	147
title:	FACE_GEN_PARAM_ST
paramStartAddr:	0x00000E08
entryID   	paramAddr 	infoAddr  	faceGeoData00	faceGeoData01	faceGeoData02	faceGeoData03	faceGeoData04	faceGeoData05	faceGeoData06	faceGeoData07	faceGeoData08	faceGeoData09	faceGeoData10	faceGeoData11	faceGeoData12	faceGeoData13	faceGeoData14	faceGeoData15	faceGeoData16	faceGeoData17	faceGeoData18	faceGeoData19	faceGeoData20	faceGeoData21	faceGeoData22	faceGeoData23	faceGeoData24	faceGeoData25	faceGeoData26	faceGeoData27	faceGeoData28	faceGeoData29	faceGeoData30	faceGeoData31	faceGeoData32	faceGeoData33	faceGeoData34	faceGeoData35	faceGeoData36	faceGeoData37	faceGeoData38	faceGeoData39	faceGeoData40	faceGeoData41	faceGeoData42	faceGeoData43	faceGeoData44	faceGeoData45	faceGeoData46	faceGeoData47	faceGeoData48	faceGeoData49	faceTexData00	faceTexData01	faceTexData02	faceTexData03	faceTexData04	faceTexData05	faceTexData06	faceTexData07	faceTexData08	faceTexData09	faceTexData10	faceTexData11	faceTexData12	faceTexData13	faceTexData14	faceTexData15	faceTexData16	faceTexData17	faceTexData18	faceTexData19	faceTexData20	faceTexData21	faceTexData22	faceTexData23	faceTexData24	faceTexData25	faceTexData26	faceTexData27	faceTexData28	faceTexData29	faceTexData30	faceTexData31	faceTexData32	faceTexData33	faceTexData34	faceTexData35	faceTexData36	faceTexData37	faceTexData38	faceTexData39	faceTexData40	faceTexData41	faceTexData42	faceTexData43	faceTexData44	faceTexData45	faceTexData46	faceTexData47	faceTexData48	faceTexData49	facePartsId	skinColor_R 	skinColor_G 	skinColor_B 	hairPartsId	hairColor_R 	hairColor_G 	hairColor_B 	eyeLPartsId	eyeLColor_R	eyeLColor_G	eyeLColor_B	eyeRPartsId	eyeRColor_R	eyeRColor_G	eyeRColor_B	eyebrowPartsId	eyebrowColor_R 	eyebrowColor_G 	eyebrowColor_B 	beardPartsId	beardColor_R 	beardColor_G 	beardColor_B 	accessoriesPartsId	accessoriesColor_R 	accessoriesColor_G 	accessoriesColor_B 	decalPartsId	decalColor_R 	decalColor_G 	decalColor_B 	decalPosX	decalPosY	decalAngle	decalScale
0x000003E9	0x00003558	0x000062A6	116	145	129	126	116	119	147	141	128	138	108	130	127	122	161	142	129	100	119	110	108	116	104	126	123	126	115	132	128	156	146	138	128	112	109	134	128	140	124	110	146	135	127	142	123	134	143	143	141	119	94	142	133	209	91	160	138	133	137	129	136	174	74	131	140	142	111	90	145	130	180	118	128	115	188	115	129	110	98	86	127	113	182	77	104	68	151	131	196	142	146	129	176	193	118	111	137	194	81	219	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 4e94 6307 6cb3 306e 8fb2 6c11 9854
0x000003EA	0x000035E0	0x000062B6	134	130	131	116	127	139	142	110	136	129	136	151	116	61	134	131	106	167	107	139	171	75	137	167	108	132	169	114	138	106	97	112	62	94	47	97	76	152	60	164	159	133	159	113	147	128	146	106	162	18	131	123	130	155	117	173	120	150	107	126	105	108	106	151	124	95	88	144	126	99	156	124	78	138	129	135	120	132	140	114	142	120	189	155	183	139	145	98	107	147	125	159	106	123	80	105	190	114	97	136	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30a2 30b9 30c8 30e9 306e 8cb4 65cf 9854
0x000003EB	0x00003668	0x000062C8	135	139	139	117	141	113	130	138	129	147	124	122	129	107	155	130	114	131	131	128	136	146	106	167	136	134	121	144	124	128	127	124	137	147	112	128	82	188	94	124	147	112	118	139	110	162	143	126	165	102	147	107	150	124	135	118	130	139	106	139	98	47	147	125	119	177	108	125	136	69	112	123	118	113	140	168	166	160	130	152	121	80	150	117	106	113	130	120	107	133	115	96	150	136	150	131	125	132	146	140	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7adc 5b66 9662 306e 66f8 751f 9854
0x000003EC	0x000036F0	0x000062D8	141	149	136	103	116	118	136	143	125	114	119	117	131	106	120	135	131	127	132	128	122	120	125	122	133	130	123	127	125	124	121	119	123	121	122	136	129	125	127	129	125	124	124	123	127	132	132	129	124	122	139	105	167	155	108	141	162	160	142	121	71	22	122	47	103	196	102	123	98	83	150	102	180	98	179	90	150	219	137	116	169	106	156	95	172	155	185	78	85	227	85	84	101	84	246	90	195	52	179	170	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30bd 30eb 30ed 30f3 30c9 306e 8056 8005 9854
0x000003ED	0x00003778	0x000062EC	113	119	124	126	144	115	103	129	126	103	161	115	133	138	144	118	107	114	149	133	108	136	87	96	142	142	105	146	152	106	102	108	134	142	134	77	143	160	88	113	108	94	130	83	138	102	90	138	115	126	56	239	135	124	74	140	89	162	186	28	184	250	38	148	115	133	110	148	166	103	122	106	255	195	100	177	149	64	135	120	224	135	195	219	20	95	79	205	160	76	249	186	84	81	79	130	93	201	131	75	0	128	128	128	0	160	130	80	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ab 30bf 30ea 30ca 306e 967d 6c17 9854
0x000003EE	0x00003800	0x000062FE	127	138	128	134	144	103	124	140	117	125	115	114	136	124	142	130	129	143	101	142	129	139	145	143	107	127	143	137	129	135	147	150	135	135	123	135	140	127	124	121	116	145	137	133	108	131	121	124	139	139	163	127	132	138	132	111	74	207	146	105	107	97	30	78	71	97	161	93	175	84	62	92	186	155	139	137	111	176	168	106	54	129	149	75	238	187	155	141	84	134	65	79	72	163	231	127	135	63	81	68	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ab 30ea 30e0 306e 9670 6c17 9854
0x000003EF	0x00003888	0x0000630E	123	126	143	129	130	133	128	111	127	136	129	148	120	127	117	142	115	103	140	131	120	135	126	144	128	125	127	112	136	148	122	145	127	117	121	126	116	125	122	145	146	123	115	140	115	150	139	146	135	120	135	138	111	140	112	124	117	148	207	91	58	84	53	124	76	65	115	83	108	91	75	177	191	164	146	130	117	140	110	90	118	128	200	115	93	87	127	119	168	167	101	136	89	125	94	102	113	151	147	226	0	128	128	128	0	160	130	80	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30bc 30ca 306e 53e4 9854
0x000003F0	0x00003910	0x0000631A	139	137	117	67	107	128	153	174	167	128	176	131	152	106	129	82	149	120	143	124	162	108	109	132	144	118	108	121	120	119	127	127	135	129	116	151	121	186	144	142	149	119	135	147	112	170	128	130	115	123	95	154	107	173	145	104	134	147	188	69	59	159	71	130	118	130	223	122	134	104	101	110	184	101	164	91	116	126	178	184	126	87	64	127	120	114	140	140	177	92	140	109	67	134	139	97	149	183	144	112	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5927 6cbc 306e 7570 76f8
0x000003F1	0x00003998	0x00006326	142	108	154	148	120	123	124	141	168	76	116	145	142	89	138	106	91	157	91	88	119	119	107	146	120	157	118	114	135	54	100	157	147	116	95	172	137	120	101	141	117	100	123	143	138	105	113	182	133	139	112	147	81	157	152	138	194	139	155	105	47	152	118	105	117	52	216	66	109	162	91	90	129	115	93	143	78	138	130	119	157	178	63	139	102	135	172	77	111	124	55	127	77	178	162	110	162	55	90	254	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 6771 306e 7570 4eba 9854
0x000007D0	0x00003A20	0x00006332	129	110	128	134	126	152	137	95	144	132	130	149	113	84	138	128	105	161	109	132	169	82	143	165	109	129	158	110	132	113	102	117	72	100	54	98	79	151	71	160	157	135	157	118	148	125	141	108	161	28	135	127	136	138	113	174	103	148	107	127	105	113	107	151	122	92	85	138	128	99	160	121	78	136	131	138	122	133	136	113	145	125	188	153	185	138	145	97	107	144	130	159	108	124	81	107	192	114	98	136	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5e73 6c11 9854
0x000007D1	0x00003AA8	0x0000633A	130	113	133	128	122	149	136	105	132	142	139	146	105	85	132	111	121	168	113	164	166	87	129	167	127	139	176	143	159	100	68	99	69	112	43	95	102	162	52	173	151	101	159	101	160	96	146	103	158	31	116	125	135	151	106	178	111	144	113	132	113	101	94	150	136	98	85	144	136	95	173	120	79	144	137	146	132	137	145	111	132	126	193	148	181	134	135	87	101	145	114	156	127	126	81	117	202	104	90	141	0	128	128	128	0	160	130	80	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 4e94 6307 6cb3 306e 8fb2 6c11 9854
0x000007D2	0x00003B30	0x0000634A	131	118	128	122	135	157	144	106	142	155	159	164	116	76	122	78	150	148	111	142	143	123	104	143	104	126	171	117	132	81	68	124	80	90	29	134	121	165	105	176	158	82	153	124	147	101	138	86	162	12	144	116	144	148	95	196	99	170	115	84	80	114	66	121	99	59	73	106	172	71	144	107	129	158	80	152	119	141	212	102	119	135	176	73	193	151	131	124	104	139	72	135	65	75	100	86	220	61	77	149	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30a2 30b9 30c8 30e9 306e 8cb4 65cf 9854
0x000007D3	0x00003BB8	0x0000635C	137	106	125	134	123	153	127	94	138	170	140	148	121	112	146	79	133	107	142	130	104	139	73	144	89	167	138	112	131	121	78	100	142	121	58	100	114	107	97	135	130	74	163	120	134	143	150	101	196	50	149	112	128	137	85	146	95	121	93	144	110	125	102	129	132	121	117	158	197	78	127	54	122	147	152	183	146	160	157	108	186	115	167	148	177	87	93	82	42	127	151	119	97	72	85	148	220	93	108	108	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7adc 5b66 9662 306e 66f8 751f 9854
0x000007D4	0x00003C40	0x0000636C	136	105	126	139	117	137	118	117	148	151	115	118	116	107	153	120	138	135	111	120	132	147	95	172	163	147	167	157	113	99	99	136	133	111	94	91	108	168	111	135	119	154	178	143	149	118	173	153	170	12	152	121	152	117	90	160	66	149	117	157	120	105	99	134	94	135	108	136	147	96	138	63	141	159	54	203	106	142	151	114	165	124	124	174	96	115	120	98	119	103	143	108	65	155	117	139	123	74	162	144	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30bd 30eb 30ed 30f3 30c9 306e 8056 8005 9854
0x000007D5	0x00003CC8	0x00006380	128	106	139	145	136	139	128	119	134	110	160	123	123	140	144	122	133	108	159	128	126	132	107	93	123	144	135	144	111	78	125	119	147	174	123	110	138	155	100	141	133	78	153	117	148	107	111	134	159	92	73	185	137	110	119	120	98	85	164	62	134	95	117	154	170	118	113	161	162	41	164	195	96	131	122	140	181	89	123	127	193	93	231	171	0	73	115	157	129	156	145	182	242	174	125	136	95	179	133	178	0	128	128	128	0	60	60	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ab 30bf 30ea 30ca 306e 967d 6c17 9854
0x000007D6	0x00003D50	0x00006392	134	128	134	130	161	114	122	116	156	151	124	130	135	123	136	146	106	145	86	151	105	118	141	140	90	133	135	111	155	117	144	170	133	124	122	190	96	144	157	112	123	177	134	132	142	132	125	139	151	103	142	147	131	123	133	134	99	138	117	132	126	112	83	142	138	148	122	133	143	107	125	140	117	153	117	126	130	145	155	139	109	164	165	115	98	71	140	155	181	127	153	158	190	161	138	123	142	190	87	164	0	128	128	128	0	160	130	80	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ab 30ea 30e0 306e 9670 6c17 9854
0x000007D7	0x00003DD8	0x000063A2	135	115	130	146	130	140	150	107	127	107	131	125	148	115	146	116	113	91	86	114	121	150	140	145	66	162	92	89	176	129	110	132	87	101	103	110	130	163	108	158	155	117	109	177	100	157	139	153	137	126	147	123	124	129	111	112	101	120	152	99	118	107	54	122	62	57	85	97	146	70	99	105	187	193	31	158	130	146	153	63	153	147	172	68	118	95	106	101	133	146	113	127	60	78	96	100	107	112	153	201	0	128	128	128	0	100	60	55	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30bc 30ca 306e 53e4 9854
0x000007D8	0x00003E60	0x000063AE	136	109	133	125	134	117	136	112	122	110	112	123	130	104	151	96	107	154	118	154	114	117	150	152	129	205	132	189	81	86	74	158	123	127	116	150	146	131	66	136	91	136	97	161	103	89	162	130	153	138	125	152	131	157	142	155	130	187	118	95	115	111	38	60	56	120	229	124	185	54	140	50	103	80	112	129	161	179	127	87	80	127	144	21	235	153	145	17	86	96	104	59	207	196	172	121	203	106	140	180	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5927 6cbc 306e 7570 76f8
0x000007D9	0x00003EE8	0x000063BA	134	102	132	140	114	148	146	130	166	108	120	150	146	112	142	95	134	111	94	91	125	80	122	143	72	153	97	128	96	102	173	100	157	143	129	164	142	123	97	131	123	89	121	159	147	119	128	112	104	151	134	113	106	121	126	77	99	90	94	120	95	87	157	167	91	80	184	87	110	73	168	64	81	184	46	156	114	82	114	59	140	157	187	5	106	10	181	11	137	120	73	162	161	205	146	66	112	157	116	255	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 6771 306e 7570 4eba 9854
0x00001770	0x00003F70	0x000063C6	124	146	139	112	139	132	124	126	143	158	190	136	111	78	128	69	172	100	116	135	97	121	124	86	99	152	134	64	141	98	76	139	64	71	27	144	91	169	72	153	167	90	107	124	128	106	120	108	131	71	114	128	159	235	43	142	118	135	100	132	164	167	67	112	98	134	72	156	188	85	170	24	72	181	32	98	126	87	185	86	106	77	225	255	129	195	109	81	114	106	209	125	75	100	11	150	160	89	180	109	0	128	128	128	0	250	210	130	0	127	165	255	0	127	165	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 592a 967d 306e 9a0e 58eb
0x00001771	0x00003FF8	0x000063D2	124	146	139	112	139	132	124	126	143	158	190	136	111	78	128	69	172	100	116	135	97	121	124	86	99	152	134	64	141	98	76	139	64	71	27	144	91	169	72	153	167	90	107	124	128	106	120	108	131	71	114	128	159	235	43	142	118	135	100	132	164	167	67	112	98	134	72	156	188	85	170	24	72	181	32	98	126	87	185	86	106	77	225	255	129	195	109	81	114	106	209	125	75	100	11	150	160	89	180	109	0	128	128	128	0	250	210	130	0	127	165	255	0	127	165	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 592a 967d 306e 9a0e 58eb ff08 592a 967d 866b 0056 0065 0072 ff09
0x00001772	0x00004080	0x000063EE	124	146	139	112	139	132	124	126	143	158	190	136	111	78	128	69	172	100	116	135	97	121	124	86	99	152	134	64	141	98	76	139	64	71	27	144	91	169	72	153	167	90	107	124	128	106	120	108	131	71	114	128	159	235	43	142	118	135	100	132	164	167	67	112	98	134	72	156	188	85	170	24	72	181	32	98	126	87	185	86	106	77	225	255	129	195	109	81	114	106	209	125	75	100	11	150	160	89	180	109	0	128	128	128	0	250	210	130	0	127	165	255	0	127	165	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 592a 967d 306e 9a0e 58eb ff08 4ea1 8005 ff09
0x0000177A	0x00004108	0x00006402	131	114	129	126	142	158	145	93	156	165	152	184	130	83	105	79	148	149	106	148	133	124	109	138	104	145	180	58	138	90	67	118	87	89	44	125	114	145	80	183	160	78	148	133	146	86	129	91	156	31	141	149	133	142	93	174	106	177	133	90	64	88	88	143	78	86	116	97	157	99	116	97	79	106	104	95	142	67	105	77	151	113	156	249	124	231	108	128	79	120	111	132	87	83	58	182	158	37	90	92	0	128	128	128	0	200	160	105	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 6697 6708 306e 9a0e 58eb
0x00001784	0x00004190	0x0000640E	143	122	124	118	132	141	132	106	133	169	154	157	114	66	145	80	163	131	129	138	121	100	98	150	127	133	166	85	175	98	57	144	84	99	6	142	105	171	89	172	167	91	148	121	130	107	146	84	182	8	132	134	134	195	101	153	114	190	99	64	144	148	64	135	107	53	137	87	181	58	163	54	92	109	0	126	137	104	107	19	217	85	188	179	195	137	126	164	112	152	135	149	33	74	70	111	147	69	46	182	0	128	128	128	0	250	210	130	0	250	210	130	0	250	210	130	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 9a0e 58eb 30aa 30b9 30c8 30e9
0x00001785	0x00004218	0x0000641C	143	122	124	118	132	141	132	106	133	169	154	157	114	66	145	80	163	131	129	138	121	100	98	150	127	133	166	85	175	98	57	144	84	99	6	142	105	171	89	172	167	91	148	121	130	107	146	84	182	8	132	134	134	195	101	153	114	190	99	64	144	148	64	135	107	53	137	87	181	58	163	54	92	109	0	126	137	104	107	19	217	85	188	179	195	137	126	164	112	152	135	149	33	74	70	111	147	69	46	182	0	128	128	128	0	250	210	130	0	250	210	130	0	250	210	130	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 9a0e 58eb 30aa 30b9 30c8 30e9 ff08 6575 5bfe ff09
0x0000178E	0x000042A0	0x00006432	129	173	129	91	204	52	103	158	138	186	147	103	145	83	146	155	111	113	151	219	107	119	122	189	155	156	158	125	96	56	85	166	114	142	96	188	140	151	141	170	170	141	82	207	45	84	145	172	165	61	143	109	135	37	218	116	166	170	49	138	129	74	116	54	73	127	160	108	25	36	20	116	126	76	184	111	118	167	78	222	64	57	70	151	216	134	69	139	52	77	157	9	92	45	50	83	103	179	156	0	0	128	128	128	0	250	250	205	0	90	195	255	0	90	195	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 201d 30d3 30c3 30b0 30cf 30c3 30c8 201d 30ed 30ac 30fc 30f3
0x0000178F	0x00004328	0x0000644C	129	173	129	91	204	52	103	158	138	186	147	103	145	83	146	155	111	113	151	219	107	119	122	189	155	156	158	125	96	56	85	166	114	142	96	188	140	151	141	170	170	141	82	207	45	84	145	172	165	61	143	109	135	37	218	116	166	170	49	138	129	74	116	54	73	127	160	108	25	36	20	116	126	76	184	111	118	167	78	222	64	57	70	151	216	134	69	139	52	77	157	9	92	45	50	83	103	179	156	0	0	128	128	128	0	250	250	205	0	90	195	255	0	90	195	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 201d 30d3 30c3 30b0 30cf 30c3 30c8 201d 30ed 30ac 30fc 30f3 ff08 4ea1 8005 ff09
0x00001798	0x000043B0	0x0000646E	147	137	149	107	122	108	144	132	150	138	124	119	139	91	154	129	128	124	124	126	100	140	115	176	126	153	110	138	106	116	111	140	139	120	108	153	82	176	85	122	139	129	115	138	116	169	139	146	172	90	130	114	193	161	127	197	125	198	88	94	140	62	85	105	46	124	81	109	171	67	140	103	151	172	70	194	162	145	193	117	149	120	135	25	192	120	129	98	84	104	49	122	62	111	157	83	103	109	140	147	0	128	128	128	0	110	90	50	0	127	135	93	0	127	135	93	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ed 30ac 30fc 30f3 306e 5f1f 5b50
0x00001799	0x00004438	0x0000647E	147	137	149	107	122	108	144	132	150	138	124	119	139	91	154	129	128	124	124	126	100	140	115	176	126	153	110	138	106	116	111	140	139	120	108	153	82	176	85	122	139	129	115	138	116	169	139	146	172	90	130	114	193	161	127	197	125	198	88	94	140	62	85	105	46	124	81	109	171	67	140	103	151	172	70	194	162	145	193	117	149	120	135	25	192	120	129	98	84	104	49	122	62	111	157	83	103	109	140	147	0	128	128	128	0	110	90	50	0	127	135	93	0	127	135	93	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ed 30ac 30fc 30f3 306e 5f1f 5b50 ff08 4ea1 8005 ff09
0x000017A2	0x000044C0	0x00006496	138	121	137	127	112	186	144	92	157	110	137	189	98	103	126	84	115	169	104	132	104	133	143	116	121	125	201	73	96	59	57	101	80	119	0	76	135	167	54	180	153	66	187	158	184	104	145	77	192	18	160	129	151	179	76	189	80	174	129	95	70	112	49	107	92	42	76	99	195	51	132	103	132	134	52	159	135	121	199	69	121	123	190	201	196	163	119	192	144	155	84	128	62	60	87	97	231	57	89	189	0	128	128	128	0	255	225	180	0	255	255	255	0	255	255	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 4ea1 56fd 306e 738b 5973
0x000017AC	0x00004548	0x000064A2	139	109	124	130	140	165	147	73	148	138	140	169	92	94	149	82	120	153	97	141	107	129	141	158	107	140	164	99	146	82	58	107	42	120	27	109	121	147	75	169	138	129	167	145	167	122	170	90	182	2	136	149	163	159	84	158	98	151	113	95	125	143	98	106	91	66	45	108	161	74	156	97	112	155	62	161	128	109	180	108	130	147	167	151	203	168	136	205	79	136	100	138	107	79	99	93	219	85	90	99	0	128	128	128	0	255	245	225	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7070 8272 306e 8056 5973
0x000017B6	0x000045D0	0x000064AE	139	109	123	130	143	165	148	72	145	140	137	175	91	95	145	91	112	160	99	149	112	130	142	157	110	128	171	110	134	84	58	109	37	117	20	88	124	147	75	171	142	122	171	147	169	125	171	84	177	0	150	129	160	157	75	164	93	149	118	108	131	145	95	112	95	69	37	109	155	72	151	99	112	154	68	163	129	113	175	106	129	145	178	152	195	162	140	195	86	140	113	144	113	87	95	104	211	77	78	103	0	128	128	128	0	250	210	130	0	235	255	255	0	235	255	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 767d 306e 8056 5973
0x000017B7	0x00004658	0x000064B8	139	109	123	130	143	165	148	72	145	140	137	175	91	95	145	91	112	160	99	149	112	130	142	157	110	128	171	110	134	84	58	109	37	117	20	88	124	147	75	171	142	122	171	147	169	125	171	84	177	0	150	129	160	157	75	164	93	149	118	108	131	145	95	112	95	69	37	109	155	72	151	99	112	154	68	163	129	113	175	106	129	145	178	152	195	162	140	195	86	140	113	144	113	87	95	104	211	77	78	103	0	128	128	128	0	250	210	130	0	235	255	255	0	235	255	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 767d 306e 8056 5973 ff08 4ea1 8005 ff09
0x000017C0	0x000046E0	0x000064CA	105	167	124	104	141	97	101	155	119	117	146	137	120	107	127	144	86	108	173	154	116	177	132	136	186	110	123	115	123	77	91	127	107	135	80	53	102	161	96	127	126	112	142	125	126	148	122	168	140	108	116	137	190	205	91	191	181	199	143	78	83	146	46	29	60	183	94	86	109	91	186	55	223	93	145	57	114	199	151	131	193	98	73	49	171	159	167	110	103	176	112	73	0	3	185	39	150	97	208	138	0	128	128	128	0	250	210	105	0	172	210	255	0	172	210	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 8056 5973 306e 9a0e 58eb 0041
0x000017CA	0x00004768	0x000064D8	142	113	123	124	135	145	132	100	131	172	152	162	107	73	134	84	158	144	130	144	132	105	113	154	128	127	171	87	162	97	51	138	83	103	0	135	99	164	84	176	179	90	151	121	131	100	148	85	186	4	146	138	140	178	97	154	97	188	99	65	144	153	65	135	105	50	134	81	183	58	167	51	92	107	0	129	139	105	103	18	220	90	187	177	197	136	126	163	112	149	140	149	35	75	71	113	149	69	47	182	0	128	128	128	0	255	205	95	0	52	170	255	0	52	170	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 8056 5973 306e 9a0e 58eb 0042
0x000017CB	0x000047F0	0x000064E6	142	113	123	124	135	145	132	100	131	172	152	162	107	73	134	84	158	144	130	144	132	105	113	154	128	127	171	87	162	97	51	138	83	103	0	135	99	164	84	176	179	90	151	121	131	100	148	85	186	4	146	138	140	178	97	154	97	188	99	65	144	153	65	135	105	50	134	81	183	58	167	51	92	107	0	129	139	105	103	18	220	90	187	177	197	136	126	163	112	149	140	149	35	75	71	113	149	69	47	182	0	128	128	128	0	255	205	95	0	52	170	255	0	52	170	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 8056 5973 306e 9a0e 58eb 0042 0020 ff08 4ea1 8005 ff09
0x000017D4	0x00004878	0x000064FE	123	149	134	114	115	94	120	141	130	116	111	102	130	82	155	120	105	124	133	141	104	93	181	199	126	165	170	172	106	117	106	139	152	95	77	173	118	126	98	141	154	111	141	95	82	118	112	184	134	157	128	118	209	236	62	175	161	189	189	100	51	30	83	2	69	180	63	126	89	69	190	114	151	99	172	111	194	207	135	102	165	133	169	86	174	176	179	115	55	228	62	92	163	92	240	115	214	13	142	192	0	128	128	128	0	250	210	130	0	32	165	248	0	32	165	248	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 8056 5973 306e 9a0e 58eb 0043
0x000017D5	0x00004900	0x0000650C	123	149	134	114	115	94	120	141	130	116	111	102	130	82	155	120	105	124	133	141	104	93	181	199	126	165	170	172	106	117	106	139	152	95	77	173	118	126	98	141	154	111	141	95	82	118	112	184	134	157	128	118	209	236	62	175	161	189	189	100	51	30	83	2	69	180	63	126	89	69	190	114	151	99	172	111	194	207	135	102	165	133	169	86	174	176	179	115	55	228	62	92	163	92	240	115	214	13	142	192	0	128	128	128	0	250	210	130	0	32	165	248	0	32	165	248	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 8056 5973 306e 9a0e 58eb 0043 0020 ff08 4ea1 8005 ff09
0x000017F2	0x00004988	0x00006524	126	153	155	117	133	79	111	177	129	148	116	122	163	82	168	113	140	120	113	168	109	136	195	182	115	218	155	179	112	90	111	135	178	164	100	181	104	166	49	168	175	153	44	150	32	82	121	195	182	161	80	234	113	237	68	86	145	154	51	186	171	255	124	145	189	141	61	77	46	140	144	86	193	172	159	115	154	83	136	159	100	78	134	236	245	83	79	214	100	24	215	90	91	39	41	139	16	243	121	88	0	128	128	128	0	210	165	100	0	22	165	178	0	22	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 58fa 306e 546a 8853 5e2b
0x000017F3	0x00004A10	0x00006530	126	153	155	117	133	79	111	177	129	148	116	122	163	82	168	113	140	120	113	168	109	136	195	182	115	218	155	179	112	90	111	135	178	164	100	181	104	166	49	168	175	153	44	150	32	82	121	195	182	161	80	234	113	237	68	86	145	154	51	186	171	255	124	145	189	141	61	77	46	140	144	86	193	172	159	115	154	83	136	159	100	78	134	236	245	83	79	214	100	24	215	90	91	39	41	139	16	243	121	88	0	128	128	128	0	210	165	100	0	22	165	178	0	22	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 58fa 306e 546a 8853 5e2b ff08 4ea1 8005 ff09
